Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-04-06,36.13,36.285,36.03,36.03,20198223.0,0.0,1.0,32.87793532314403,33.01898375865709,32.786936332490434,32.786936332490434,20198223.0
2017-04-05,36.43,36.76,36.17,36.22,22455525.0,0.0,1.0,33.150932295104816,33.451228964261674,32.91433491940547,32.95983441473226,22455525.0
2017-04-04,36.12,36.375,35.99,36.28,18918045.0,0.0,1.0,32.86883542407867,33.100882850245334,32.750536736228995,33.01443380912442,18918045.0
2017-04-03,36.19,36.74,36.12,36.16,32013641.0,0.0,1.0,32.93253471753618,33.43302916613096,32.86883542407867,32.9052350203401,32013641.0
2017-03-31,35.75,36.25,35.74,36.07,21438385.0,0.0,1.0,32.532139158660364,32.98713411192834,32.52303925959501,32.82333592875187,21438385.0
2017-03-30,35.58,35.89,35.52,35.75,16432950.0,0.0,1.0,32.37744087454925,32.6595377455754,32.322841480157095,32.532139158660364,16432950.0
2017-03-29,35.52,35.7,35.435,35.57,17202642.0,0.0,1.0,32.322841480157095,32.48663966333357,32.24549233810154,32.36834097548389,17202642.0
2017-03-28,35.34,35.71,35.21,35.6,18398148.0,0.0,1.0,32.15904329698063,32.495739562398924,32.04074460913095,32.395640672679974,18398148.0
2017-03-27,35.07,35.5,34.94,35.39,16992235.0,0.0,1.0,31.913346022215915,32.30464168202638,31.795047334366238,32.20454279230742,16992235.0
2017-03-24,35.65,35.73,35.12,35.16,22187960.0,0.0,1.0,32.44114016800677,32.51393936052964,31.95884551754271,31.99524511380415,22187960.0
2017-03-23,35.49,35.49,35.02,35.27,20640352.0,0.0,1.0,32.29554178296102,32.29554178296102,31.86784652688912,32.09534400352311,20640352.0
2017-03-22,35.22,35.46,35.0,35.37,19144498.0,0.0,1.0,32.04984450819631,32.26824208576494,31.849646728758398,32.1863429941767,19144498.0
2017-03-21,35.59,35.6,35.0,35.04,22814547.0,0.0,1.0,32.38654077361461,32.395640672679974,31.849646728758398,31.886046325019837,22814547.0
2017-03-20,35.37,35.63,35.26,35.43,17322274.0,0.0,1.0,32.1863429941767,32.42294036987605,32.08624410445775,32.24094238856886,17322274.0
2017-03-17,35.31,35.33,35.1,35.27,30778867.0,0.0,1.0,32.13174359978455,32.14994339791526,31.940645719411997,32.09534400352311,30778867.0
2017-03-16,35.17,35.36,35.07,35.14,19616053.0,0.0,1.0,32.004345012869514,32.17724309511134,31.913346022215915,31.977045315673433,19616053.0
2017-03-15,34.94,35.17,34.68,35.1,27996095.0,0.0,1.0,31.795047334366238,32.004345012869514,31.55844995866689,31.940645719411997,27996095.0
2017-03-14,35.06,35.23,34.66,35.18,28586871.0,0.0,1.0,31.904246123150557,32.05894440726166,31.54025016053617,32.01344491193487,28586871.0
2017-03-13,35.85,36.04,34.94,35.16,53582931.0,0.0,1.0,32.62313814931396,32.79603623155579,31.795047334366238,31.99524511380415,53582931.0
2017-03-10,36.12,36.295,35.78,35.91,25402348.0,0.0,1.0,32.86883542407867,33.02808365772246,32.55943885585644,32.677737543706115,25402348.0
2017-03-09,35.6,35.94,35.5,35.82,23616786.0,0.0,1.0,32.395640672679974,32.70503724090219,32.30464168202638,32.59583845211788,23616786.0
2017-03-08,35.67,35.9,35.525,35.62,20920148.0,0.0,1.0,32.45933996613749,32.668637644640754,32.327391429689776,32.41384047081069,20920148.0
2017-03-07,35.54,35.8,35.385,35.8,23434893.0,0.0,1.0,32.34104127828781,32.57763865398716,32.19999284277474,32.57763865398716,23434893.0
2017-03-06,35.79,35.8,35.42,35.57,24416732.0,0.0,1.0,32.5685387549218,32.57763865398716,32.2318424895035,32.36834097548389,24416732.0
2017-03-03,35.94,36.085,35.67,35.9,17540896.0,0.0,1.0,32.70503724090219,32.83698577734991,32.45933996613749,32.668637644640754,17540896.0
2017-03-02,35.93,36.02,35.65,35.91,23602100.0,0.0,1.0,32.69593734183684,32.77783643342507,32.44114016800677,32.677737543706115,23602100.0
2017-03-01,35.85,36.1,35.44,35.93,34085869.0,0.0,1.0,32.62313814931396,32.85063562594795,32.250042287634216,32.69593734183684,34085869.0
2017-02-28,36.42,36.46,36.0,36.2,24977011.0,0.0,1.0,33.141832396039455,33.178231992300894,32.759636635294356,32.94163461660155,24977011.0
2017-02-27,36.42,36.68,36.27,36.51,14065236.0,0.0,1.0,33.141832396039455,33.3784297717388,33.005333910059065,33.22373148762769,14065236.0
2017-02-24,36.14,36.53,35.95,36.53,18617592.0,0.0,1.0,32.887035222209384,33.24193128575841,32.714137139967555,33.24193128575841,18617592.0
2017-02-23,36.24,36.3,35.9,36.18,22774979.0,0.0,1.0,32.97803421286299,33.032633607255136,32.668637644640754,32.923434818470824,22774979.0
2017-02-22,36.34,36.3964,35.79,36.07,29904370.0,0.0,1.0,33.06903320351658,33.120356634245205,32.5685387549218,32.82333592875187,29904370.0
2017-02-21,36.53,36.65,36.33,36.52,20556017.0,0.0,1.0,33.24193128575841,33.35113007454272,33.059933304451214,33.23283138669305,20556017.0
2017-02-17,36.32,36.48,36.1,36.48,18909888.0,0.0,1.0,33.05083340538586,33.19643179043161,32.85063562594795,33.19643179043161,18909888.0
2017-02-16,36.18,36.56,36.1,36.41,21317455.0,0.0,1.0,32.923434818470824,33.26923098295449,32.85063562594795,33.13273249697409,21317455.0
2017-02-15,35.98,36.06,35.67,36.05,18452197.0,0.0,1.0,32.74143683716363,32.81423602968651,32.45933996613749,32.80513613062115,18452197.0
2017-02-14,35.84,35.96,35.53,35.93,25734801.0,0.0,1.0,32.614038250248605,32.72323703903292,32.33194137922246,32.69593734183684,25734801.0
2017-02-13,35.57,35.85,35.34,35.8,28180550.0,0.0,1.0,32.36834097548389,32.62313814931396,32.15904329698063,32.57763865398716,28180550.0
2017-02-10,35.26,35.43,34.84,35.34,44106523.0,0.0,1.0,32.08624410445775,32.24094238856886,31.70404834371265,32.15904329698063,44106523.0
2017-02-09,36.5,36.5,35.4,35.46,47802687.0,0.0,1.0,33.21463158856233,33.21463158856233,32.213642691372776,32.26824208576494,47802687.0
2017-02-08,36.34,36.65,36.14,36.38,20807358.0,0.0,1.0,33.06903320351658,33.35113007454272,32.887035222209384,33.105432799778015,20807358.0
2017-02-07,36.45,36.52,36.24,36.35,18581866.0,0.0,1.0,33.16913209323553,33.23283138669305,32.97803421286299,33.07813310258194,18581866.0
2017-02-06,36.51,36.51,36.15,36.27,21426961.0,0.0,1.0,33.22373148762769,33.22373148762769,32.896135121274746,33.005333910059065,21426961.0
2017-02-03,36.69,36.82,36.45,36.52,21038146.0,0.26,1.0,33.387529670804156,33.50582835865384,33.16913209323553,33.23283138669305,21038146.0
2017-02-02,36.26,36.7,36.2,36.68,31916939.0,0.0,1.0,32.76298167703888,33.16054681597703,32.708768249001864,33.142475673298016,31916939.0
2017-02-01,36.82,36.95,36.02,36.52,28380640.0,0.0,1.0,33.26897367205107,33.38643609946461,32.54612796489081,32.99790653186597,28380640.0
2017-01-31,37.22,37.37,36.6401,36.82,27059084.0,0.0,1.0,33.63039652563119,33.76593009572374,33.106423743653394,33.26897367205107,27059084.0
2017-01-30,37.74,37.84,37.33,37.42,23954716.0,0.0,1.0,34.10024623528537,34.1906019486804,33.72978781036573,33.81110795242126,23954716.0
2017-01-27,38.0,38.45,37.81,37.98,44368566.0,0.0,1.0,34.33517109011245,34.741771800390104,34.16349523466189,34.31709994743344,44368566.0
2017-01-26,37.82,37.925,37.42,37.56,34144843.0,0.0,1.0,34.17253080600139,34.26740430506617,33.81110795242126,33.93760595117431,34144843.0
2017-01-25,37.87,38.0,37.515,37.8,32357313.0,0.0,1.0,34.217708662698904,34.33517109011245,33.89694588014654,34.154459663322385,32357313.0
2017-01-24,36.84,37.74,36.81,37.62,35140871.0,0.0,1.0,33.28704481473007,34.10024623528537,33.259938100711565,33.99181937921132,35140871.0
2017-01-23,37.07,37.21,36.55,36.77,27752565.0,0.0,1.0,33.49486295553864,33.621360954291696,33.02501324588447,33.223795815353554,27752565.0
2017-01-20,36.76,37.03,36.58,36.94,23950936.0,0.0,1.0,33.214760244014045,33.45872067018063,33.05211995990298,33.3774005281251,23950936.0
2017-01-19,36.51,36.91,36.51,36.57,13654522.0,0.0,1.0,32.98887096052646,33.35029381410659,32.98887096052646,33.043084388563486,13654522.0
2017-01-18,36.89,37.01,36.61,36.76,15382452.0,0.0,1.0,33.33222267142759,33.44064952750163,33.0792266739215,33.214760244014045,15382452.0
2017-01-17,36.67,36.83,36.59,36.8,20195202.0,0.0,1.0,33.13344010195852,33.278009243390564,33.06115553124249,33.250902529372055,20195202.0
2017-01-13,36.71,36.86,36.62,36.79,15072235.0,0.0,1.0,33.16958238731653,33.30511595740908,33.088262245261,33.24186695803255,15072235.0
2017-01-12,36.83,36.83,36.32,36.71,20391946.0,0.0,1.0,33.278009243390564,33.278009243390564,32.8171951050759,33.16958238731653,20391946.0
2017-01-11,36.51,37.0,36.51,36.95,22398426.0,0.0,1.0,32.98887096052646,33.431613956162124,32.98887096052646,33.38643609946461,22398426.0
2017-01-10,36.55,36.93,36.53,36.54,15918766.0,0.0,1.0,33.02501324588447,33.3683649567856,33.00694210320547,33.01597767454497,15918766.0
2017-01-09,36.48,36.885,36.4776,36.61,19461422.0,0.0,1.0,32.96176424650795,33.32770488575783,32.95959570938648,33.0792266739215,19461422.0
2017-01-06,36.59,36.68,36.19,36.48,15113998.0,0.0,1.0,33.06115553124249,33.142475673298016,32.699732677662354,32.96176424650795,15113998.0
2017-01-05,36.45,36.72,36.305,36.35,13986002.0,0.0,1.0,32.934657532489446,33.178617958656034,32.803641748066646,32.84430181909441,13986002.0
2017-01-04,36.71,36.77,36.34,36.41,15915729.0,0.0,1.0,33.16958238731653,33.223795815353554,32.83526624775491,32.89851524713143,15915729.0
2017-01-03,36.61,36.93,36.27,36.6,20196466.0,0.0,1.0,33.0792266739215,33.3683649567856,32.77201724837839,33.070191102581994,20196466.0
2016-12-30,36.79,36.8,36.2,36.27,17467984.0,0.0,1.0,33.24186695803255,33.250902529372055,32.708768249001864,32.77201724837839,17467984.0
2016-12-29,36.51,36.72,36.43,36.66,8447998.0,0.0,1.0,32.98887096052646,33.178617958656034,32.91658638981043,33.12440453061901,8447998.0
2016-12-28,37.1,37.2,36.58,36.63,12868584.0,0.0,1.0,33.52196966955716,33.61232538295219,33.05211995990298,33.0972978166005,12868584.0
2016-12-27,36.91,37.33,36.91,37.07,9033706.0,0.0,1.0,33.35029381410659,33.72978781036573,33.35029381410659,33.49486295553864,9033706.0
2016-12-23,36.93,36.98,36.7709,36.97,6287281.0,0.0,1.0,33.3683649567856,33.41354281348311,33.2246090167741,33.404507242143616,6287281.0
2016-12-22,37.23,37.24,36.81,36.93,10793879.0,0.0,1.0,33.639432096970694,33.648467668310204,33.259938100711565,33.3683649567856,10793879.0
2016-12-21,37.25,37.345,36.91,36.98,14323574.0,0.0,1.0,33.65750323964971,33.743341167374986,33.35029381410659,33.41354281348311,14323574.0
2016-12-20,36.95,37.24,36.89,37.21,18551844.0,0.0,1.0,33.38643609946461,33.648467668310204,33.33222267142759,33.621360954291696,18551844.0
2016-12-19,36.34,36.95,36.27,36.89,18744306.0,0.0,1.0,32.83526624775491,33.38643609946461,32.77201724837839,33.33222267142759,18744306.0
2016-12-16,36.72,36.87,36.085,36.31,38212824.0,0.0,1.0,33.178617958656034,33.31415152874858,32.60485917859757,32.8081595337364,38212824.0
2016-12-15,36.74,37.16,36.53,36.79,23721538.0,0.0,1.0,33.19668910133504,33.576183097594175,33.00694210320547,33.24186695803255,23721538.0
2016-12-14,36.7,36.89,36.46,36.55,30819365.0,0.0,1.0,33.16054681597703,33.33222267142759,32.94369310382895,33.02501324588447,30819365.0
2016-12-13,36.01,36.89,35.93,36.8,35773592.0,0.0,1.0,32.5370923935513,33.33222267142759,32.464807822835276,33.250902529372055,35773592.0
2016-12-12,35.78,36.09,35.67,35.97,21985830.0,0.0,1.0,32.32927425274273,32.60937696426733,32.22988296800819,32.50095010819329,21985830.0
2016-12-09,35.75,35.9,35.59,35.76,16326925.0,0.0,1.0,32.30216753872421,32.43770110881676,32.15759839729216,32.311203110063715,16326925.0
2016-12-08,35.48,36.03,35.22,35.7,19966537.0,0.0,1.0,32.058207112557625,32.55516353623031,31.82328225773054,32.2569896820267,19966537.0
2016-12-07,34.67,35.57,34.45,35.5,21710273.0,0.0,1.0,31.32632583405786,32.13952725461316,31.12754326458879,32.07627825523663,21710273.0
2016-12-06,34.39,34.75,34.3,34.72,15297703.0,0.0,1.0,31.073329836551768,31.398610404773887,30.992009694496236,31.371503690755375,15297703.0
2016-12-05,34.31,34.42,33.965,34.39,14461972.0,0.0,1.0,31.001045265835746,31.10043655057028,30.68931805462288,31.073329836551768,14461972.0
2016-12-02,33.72,34.26,33.6,34.16,21492534.0,0.0,1.0,30.467946556805046,30.955867409138225,30.35951970073101,30.86551169574319,21492534.0
2016-12-01,34.86,34.93,33.56,33.76,29618687.0,0.0,1.0,31.49800168950842,31.561250688884947,30.323377415373,30.50408884216306,29618687.0
2016-11-30,33.88,35.3,34.7,34.7,27016070.0,0.0,1.0,30.612515698237104,31.895566828446565,31.353432548076373,31.353432548076373,27016070.0
2016-11-29,34.63,35.64,35.27,35.31,19581040.0,0.0,1.0,31.29018354869985,32.202776253989676,31.86846011442806,31.90460239978607,19581040.0
2016-11-28,35.43,35.66,35.21,35.51,13549048.0,0.0,1.0,32.01302925586011,32.22084739666868,31.814246686391037,32.08531382657613,13549048.0
2016-11-25,35.11,35.45,35.11,35.44,6372836.0,0.0,1.0,31.723890972996003,32.03110039853912,31.723890972996003,32.02206482719961,6372836.0
2016-11-23,35.48,35.52,35.1,35.2,15843618.0,0.0,1.0,32.058207112557625,32.09434939791564,31.714855401656504,31.805211115051538,15843618.0
2016-11-22,35.18,35.5,35.11,35.48,22327447.0,0.0,1.0,31.787139972372525,32.07627825523663,31.723890972996003,32.058207112557625,22327447.0
2016-11-21,35.1,35.2,34.84,34.98,14259526.0,0.0,1.0,31.714855401656504,31.805211115051538,31.47993054682942,31.60642854558246,14259526.0
2016-11-18,34.9,35.0,34.64,34.95,16806853.0,0.0,1.0,31.534143974866435,31.62449968826147,31.29921912003935,31.579321831563956,16806853.0
2016-11-17,34.81,35.02,34.63,35.02,15748521.0,0.0,1.0,31.452823832810907,31.64257083094048,31.29018354869985,31.64257083094048,15748521.0
2016-11-16,34.9,34.92,34.54,34.84,18565450.0,0.0,1.0,31.534143974866435,31.552215117545444,31.208863406644316,31.47993054682942,18565450.0
2016-11-15,34.64,35.29,34.61,34.91,20676112.0,0.0,1.0,31.29921912003935,31.886531257107062,31.272112406020838,31.543179546205934,20676112.0
2016-11-14,34.56,34.73,34.2,34.48,22558941.0,0.0,1.0,31.226934549323325,31.380539262094878,30.90165398110121,31.154649978607296,22558941.0
2016-11-11,34.57,34.87,34.34,34.61,22665026.0,0.0,1.0,31.235970120662827,31.507037260847923,31.028151979854254,31.272112406020838,22665026.0
2016-11-10,34.95,34.95,34.025,34.5,28250229.0,0.0,1.0,31.579321831563956,31.579321831563956,30.743531482659897,31.172721121286305,28250229.0
2016-11-09,34.13,34.85,33.67,34.75,25999427.0,0.0,1.0,30.838404981724686,31.48896611816892,30.422768700107532,31.398610404773887,25999427.0
2016-11-08,34.6,34.95,34.49,34.74,14833126.0,0.0,1.0,31.26307683468134,31.579321831563956,31.163685549946802,31.389574833434384,14833126.0
2016-11-07,34.24,34.75,34.15,34.69,19296598.0,0.0,1.0,30.93779626645922,31.398610404773887,30.856476124403688,31.344396976736864,19296598.0
2016-11-04,33.53,33.93,33.42,33.61,21914746.0,0.0,1.0,30.296270701354487,30.657693554934617,30.196879416619954,30.368555272070513,21914746.0
2016-11-03,34.45,34.52,33.87,33.93,19400032.0,0.26,1.0,31.12754326458879,31.190792263965314,30.603480126897594,30.657693554934617,19400032.0
2016-11-02,34.6,34.9,34.47,34.6,21416408.0,0.0,1.0,31.025334805520263,31.29434059863171,30.9087656285053,31.025334805520263,21416408.0
2016-11-01,34.9,35.16,34.27,34.52,25368222.0,0.0,1.0,31.29434059863171,31.527478952661628,30.729428433097674,30.953599927357214,25368222.0
2016-10-31,34.92,35.08,34.84,34.87,19188602.0,0.0,1.0,31.312274318172474,31.455744074498575,31.240539440009425,31.267440019320563,19188602.0
2016-10-28,34.87,35.17,34.71,34.74,22296428.0,0.0,1.0,31.267440019320563,31.536445812432014,31.12397026299446,31.150870842305608,22296428.0
2016-10-27,35.1,35.23,34.75,34.81,14634685.0,0.0,1.0,31.473677794039343,31.5902469710543,31.159837702075986,31.21363886069828,14634685.0
2016-10-26,35.04,35.205,34.74,34.92,19977604.0,0.0,1.0,31.41987663541705,31.567829821628347,31.150870842305608,31.312274318172474,19977604.0
2016-10-25,35.14,35.25,35.01,35.1,17860312.0,0.0,1.0,31.509545233120868,31.608180690595066,31.392976056105905,31.473677794039343,17860312.0
2016-10-24,35.43,35.49,35.11,35.26,21524741.0,0.0,1.0,31.769584166461932,31.823385325084224,31.48264465380972,31.617147550365445,21524741.0
2016-10-21,35.21,35.4,34.81,35.15,20813248.0,0.0,1.0,31.57231325151354,31.74268358715079,31.21363886069828,31.51851209289125,20813248.0
2016-10-20,35.41,35.67,35.1,35.43,25669479.0,0.0,1.0,31.75165044692117,31.984788800951094,31.473677794039343,31.769584166461932,25669479.0
2016-10-19,36.07,36.09,35.23,35.51,75229016.0,0.0,1.0,32.343463191766354,32.36139691130712,31.5902469710543,31.841319044624985,75229016.0
2016-10-18,37.97,38.05,37.53,37.75,42907753.0,0.0,1.0,34.047166548138854,34.1189014263019,33.652624718242066,33.849895633190464,42907753.0
2016-10-17,37.55,37.7162,37.245,37.29,15788142.0,0.0,1.0,33.67055843778282,33.81958764716657,33.397069214786185,33.437420083752905,15788142.0
2016-10-14,37.19,37.7,37.155,37.45,19123944.0,0.0,1.0,33.34775148604909,33.80506133433855,33.316367476852754,33.58088984007902,19123944.0
2016-10-13,36.85,37.13,36.46,36.97,16936015.0,0.0,1.0,33.04287825385612,33.293950327426806,32.69317072281124,33.150480571100694,16936015.0
2016-10-12,37.2,37.25,36.81,37.13,14053888.0,0.0,1.0,33.35671834581947,33.40155264467138,33.007010814774596,33.293950327426806,14053888.0
2016-10-11,37.91,38.0,36.821,37.27,27650460.0,0.0,1.0,33.99336538951656,34.07406712745,33.01687436052201,33.41948636421215,27650460.0
2016-10-10,38.25,38.36,37.9,38.02,14954297.0,0.0,1.0,34.29823862170954,34.39687407918374,33.98439852974618,34.092000846990764,14954297.0
2016-10-07,38.08,38.22,37.78,38.1,16942539.0,0.0,1.0,34.14580200561305,34.27133804239839,33.8767962125016,34.16373572515381,16942539.0
2016-10-06,37.84,38.16,37.575,38.07,15171434.0,0.0,1.0,33.930597371123895,34.2175368837761,33.692975587208785,34.136835145842674,15171434.0
2016-10-05,37.75,38.31,37.64,37.99,22420804.0,0.0,1.0,33.849895633190464,34.35203978033183,33.75126017571626,34.06510026767962,22420804.0
2016-10-04,37.77,37.94,37.33,37.54,14393109.0,0.0,1.0,33.86782935273123,34.02026596882771,33.47328752283443,33.66159157801245,14393109.0
2016-10-03,37.69,37.95,37.53,37.66,14113578.0,0.0,1.0,33.79609447456817,34.0292328285981,33.652624718242066,33.769193895257025,14113578.0
2016-09-30,37.47,37.92,37.44,37.75,24279306.0,0.0,1.0,33.598823559619774,34.00233224928695,33.57192298030863,33.849895633190464,24279306.0
2016-09-29,37.49,37.53,37.0,37.32,17674969.0,0.0,1.0,33.61675727916054,33.652624718242066,33.17738115041184,33.46432066306405,17674969.0
2016-09-28,37.31,37.5,37.15,37.44,19020799.0,0.0,1.0,33.455353803293676,33.62572413893092,33.31188404696756,33.57192298030863,19020799.0
2016-09-27,36.9,37.22,36.63,37.18,22391576.0,0.0,1.0,33.08771255270803,33.37465206536024,32.845607338907726,33.33878462627871,22391576.0
2016-09-26,36.92,36.94,36.6,36.65,25518796.0,0.0,1.0,33.10564627224879,33.12357999178955,32.81870675959658,32.86354105844848,25518796.0
2016-09-23,37.45,37.65,37.12,37.19,18062474.0,0.0,1.0,33.58088984007902,33.76022703548664,33.28498346765642,33.34775148604909,18062474.0
2016-09-22,37.6,37.83,37.44,37.55,17013410.0,0.0,1.0,33.71539273663474,33.92163051135351,33.57192298030863,33.67055843778282,17013410.0
2016-09-21,37.21,37.46,36.8601,37.45,21233698.0,0.0,1.0,33.365685205589855,33.58985669984939,33.05193478222421,33.58088984007902,21233698.0
2016-09-20,37.42,37.43,36.94,37.14,24796900.0,0.0,1.0,33.55398926076787,33.56295612053825,33.12357999178955,33.30291718719718,24796900.0
2016-09-19,37.69,38.02,37.09,37.16,30531708.0,0.0,1.0,33.79609447456817,34.092000846990764,33.25808288834528,33.320850906737945,30531708.0
2016-09-16,37.72,38.05,37.25,37.67,74577899.0,0.0,1.0,33.82299505387932,34.1189014263019,33.40155264467138,33.77816075502741,74577899.0
2016-09-15,35.74,36.65,35.54,36.56,24585103.0,0.0,1.0,32.04755681934377,32.86354105844848,31.86821962393613,32.78283932051505,24585103.0
2016-09-14,35.51,35.815,35.395,35.62,14127224.0,0.0,1.0,31.841319044624985,32.114808267621626,31.738200157265602,31.93995450209918,14127224.0
2016-09-13,35.75,35.88,35.32,35.61,23591345.0,0.0,1.0,32.05652367911414,32.17309285612911,31.670948708987737,31.9309876423288,23591345.0
2016-09-12,35.19,36.12,35.064,36.08,22796599.0,0.0,1.0,31.554379531972774,32.388297490618264,31.44139709886597,32.352430051536736,22796599.0
2016-09-09,36.1,36.39,35.44,35.44,29457900.0,0.0,1.0,32.3703637710775,32.630402704418564,31.778551026232314,31.778551026232314,29457900.0
2016-09-08,36.35,36.59,36.12,36.44,20356511.0,0.0,1.0,32.59453526533704,32.8097398998262,32.388297490618264,32.675237003270475,20356511.0
2016-09-07,36.65,36.65,36.38,36.46,18495645.0,0.0,1.0,32.86354105844848,32.86354105844848,32.62143584464819,32.69317072281124,18495645.0
2016-09-06,36.38,36.6,36.17,36.57,22337790.0,0.0,1.0,32.62143584464819,32.81870675959658,32.433131789470174,32.791806180285434,22337790.0
2016-09-02,36.21,36.33,35.95,36.08,16726718.0,0.0,1.0,32.468999228551695,32.57660154579627,32.23586087452178,32.352430051536736,16726718.0
2016-09-01,35.99,36.04,35.58,36.02,18925769.0,0.0,1.0,32.271728313603305,32.31656261245521,31.904087063017656,32.29862889291445,18925769.0
2016-08-31,35.62,35.9,35.58,35.89,20562722.0,0.0,1.0,31.93995450209918,32.191026575669866,31.904087063017656,32.182059715899484,20562722.0
2016-08-30,35.59,35.74,35.52,35.7,15183208.0,0.0,1.0,31.91305392278804,32.04755681934377,31.85028590439537,32.01168938026224,15183208.0
2016-08-29,35.48,35.67,35.15,35.55,15264300.0,0.0,1.0,31.81441846531384,31.984788800951094,31.51851209289125,31.87718648370651,15264300.0
2016-08-26,35.11,35.58,35.05,35.26,14469924.0,0.0,1.0,31.48264465380972,31.904087063017656,31.428843495187433,31.617147550365445,14469924.0
2016-08-25,35.05,35.22,34.896,35.09,12427980.0,0.0,1.0,31.428843495187433,31.58128011128392,31.290753854723558,31.464710934268965,12427980.0
2016-08-24,35.32,35.41,35.02,35.15,16343525.0,0.0,1.0,31.670948708987737,31.75165044692117,31.40194291587629,31.51851209289125,16343525.0
2016-08-23,35.5,35.69,35.3,35.4,18316042.0,0.0,1.0,31.832352184854606,32.00272252049185,31.65301498944697,31.74268358715079,18316042.0
2016-08-22,35.2,35.45,35.12,35.36,14941430.0,0.0,1.0,31.56334639174316,31.7875178860027,31.491611513580104,31.70681614806926,14941430.0
2016-08-19,34.84,35.27,34.735,35.24,16417640.0,0.0,1.0,31.240539440009425,31.62611441013583,31.146387412420413,31.599213830824684,16417640.0
2016-08-18,34.96,35.09,34.75,34.97,16085181.0,0.0,1.0,31.348141757254,31.464710934268965,31.159837702075986,31.35710861702438,16085181.0
2016-08-17,35.17,35.21,34.77,35.02,18221644.0,0.0,1.0,31.536445812432014,31.57231325151354,31.177771421616754,31.40194291587629,18221644.0
2016-08-16,34.77,35.21,34.77,35.21,16320929.0,0.0,1.0,31.177771421616754,31.57231325151354,31.177771421616754,31.57231325151354,16320929.0
2016-08-15,34.7,35.16,34.63,34.91,18931063.0,0.0,1.0,31.11500340322408,31.527478952661628,31.05223538483141,31.303307458402088,18931063.0
2016-08-12,34.52,34.76,34.44,34.57,15708316.0,0.0,1.0,30.953599927357214,31.168804561846365,30.881865049194154,30.998434226209117,15708316.0
2016-08-11,34.66,34.74,34.49,34.68,16364120.0,0.0,1.0,31.079135964142548,31.150870842305608,30.926699348046068,31.097069683683316,16364120.0
2016-08-10,35.0,35.0,34.5,34.53,19579027.0,0.0,1.0,31.384009196335526,31.384009196335526,30.935666207816446,30.962566787127592,19579027.0
2016-08-09,35.04,35.16,34.84,34.92,12578884.0,0.0,1.0,31.41987663541705,31.527478952661628,31.240539440009425,31.312274318172474,12578884.0
2016-08-08,34.9,35.17,34.86,35.04,19497332.0,0.0,1.0,31.29434059863171,31.536445812432014,31.258473159550185,31.41987663541705,19497332.0
2016-08-05,34.8,35.13,34.7,34.98,20046211.0,0.0,1.0,31.204672000927893,31.50057837335049,31.11500340322408,31.36607547679476,20046211.0
2016-08-04,34.29,34.62,34.22,34.58,16362642.0,0.0,1.0,30.747362152638434,31.043268525061023,30.684594134245764,31.0074010859795,16362642.0
2016-08-03,34.1,34.28,33.99,34.25,18388764.0,0.26,1.0,30.576991817001186,30.738395292868052,30.478356359526988,30.711494713556906,18388764.0
2016-08-02,34.81,34.87,34.325,34.56,20057327.0,0.0,1.0,30.978473804083343,31.031869622188623,30.54685760773228,30.755991228644653,20057327.0
2016-08-01,34.82,34.91,34.56,34.85,18824409.0,0.0,1.0,30.98737310710089,31.067466834258813,30.755991228644653,31.014071016153533,18824409.0
2016-07-29,34.77,34.915,34.605,34.86,18171236.0,0.0,1.0,30.942876592013153,31.07191648576759,30.79603809222361,31.02297031917108,18171236.0
2016-07-28,34.83,34.83,34.52,34.77,21667377.0,0.0,1.0,30.996272410118436,30.996272410118436,30.720394016574463,30.942876592013153,21667377.0
2016-07-27,35.0,35.28,34.63,34.83,23601763.0,0.0,1.0,31.147560561416746,31.39674104590808,30.818286349767487,30.996272410118436,23601763.0
2016-07-26,34.75,35.23,34.7,35.09,29644428.0,0.0,1.0,30.925077985978056,31.35224453082034,30.88058147089032,31.227654288574676,29644428.0
2016-07-25,34.62,34.755,34.57,34.69,20277701.0,0.0,1.0,30.809387046749933,30.92952763748683,30.764890531662196,30.871682167872766,20277701.0
2016-07-22,34.38,34.7,34.26,34.66,33033653.0,0.0,1.0,30.595803774328793,30.88058147089032,30.48901213811822,30.844984258820123,33033653.0
2016-07-21,34.33,34.49,33.86,34.27,63708597.0,0.0,1.0,30.551307259241053,30.693696107521816,30.133040017416313,30.49791144113577,63708597.0
2016-07-20,35.3,35.93,35.06,35.69,42994187.0,0.0,1.0,31.414539651943173,31.975195742048676,31.200956379522033,31.761612469627533,42994187.0
2016-07-19,34.89,35.16,34.85,35.15,20395424.0,0.0,1.0,31.049668228223723,31.289949409697506,31.014071016153533,31.28105010667996,20395424.0
2016-07-18,35.18,35.2,34.95,35.05,19347177.0,0.0,1.0,31.307748015732603,31.325546621767703,31.10306404632901,31.192057076504483,19347177.0
2016-07-15,35.26,35.29,34.9,35.07,23661856.0,0.0,1.0,31.378942439872983,31.405640348925626,31.05856753124127,31.20985568253958,23661856.0
2016-07-14,35.13,35.3,34.96,35.2,25296374.0,0.0,1.0,31.263251500644866,31.414539651943173,31.111963349346556,31.325546621767703,25296374.0
